fecha;precip
2003-03-03;19,03
2003-03-04;4,02
2003-03-05;0,00
2003-03-06;0,00
2003-03-07;0,11
2003-03-08;0,02
2003-03-09;0,00
2003-03-10;0,02
2003-03-11;6,03
2003-03-12;11,40
2003-03-13;4,38
2003-03-14;10,95
2003-03-15;0,00
2003-03-16;8,36
2003-03-17;7,43
2003-03-18;3,52
2003-03-19;6,98
2003-03-20;8,96
2003-03-21;0,32
2003-03-22;0,37
2003-03-23;103,16
2003-03-24;16,63
2003-03-25;0,09
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;0,00
2003-03-31;6,89
2003-04-01;7,88
