fecha;precip
2003-04-21;0,00
2003-04-22;5,18
2003-04-23;16,70
2003-04-24;23,82
2003-04-25;7,34
2003-04-26;6,29
2003-04-27;40,22
2003-04-28;0,09
2003-04-29;0,00
2003-04-30;0,00
2003-05-01;0,00
2003-05-02;0,24
2003-05-03;14,13
2003-05-04;18,10
2003-05-05;6,00
2003-05-06;0,00
2003-05-07;0,00
2003-05-08;0,02
2003-05-09;0,06
2003-05-10;4,69
2003-05-11;1,92
2003-05-12;0,00
2003-05-13;0,00
2003-05-14;0,00
2003-05-15;0,24
2003-05-16;5,98
2003-05-17;0,22
2003-05-18;0,89
2003-05-19;7,26
2003-05-20;7,95
