fecha;precip
2003-04-21;0,00
2003-04-22;0,17
2003-04-23;5,31
2003-04-24;0,67
2003-04-25;0,00
2003-04-26;3,00
2003-04-27;28,84
2003-04-28;10,95
2003-04-29;0,32
2003-04-30;0,04
2003-05-01;0,00
2003-05-02;0,00
2003-05-03;0,00
2003-05-04;0,00
2003-05-05;0,04
2003-05-06;0,22
2003-05-07;0,24
2003-05-08;0,39
2003-05-09;0,04
2003-05-10;0,04
2003-05-11;0,13
2003-05-12;22,79
2003-05-13;0,22
2003-05-14;1,21
2003-05-15;0,82
2003-05-16;0,13
2003-05-17;0,19
2003-05-18;0,19
2003-05-19;4,19
2003-05-20;25,98
