fecha;precip
2003-04-21;0,00
2003-04-22;7,67
2003-04-23;7,41
2003-04-24;7,60
2003-04-25;9,57
2003-04-26;0,24
2003-04-27;4,58
2003-04-28;26,76
2003-04-29;2,48
2003-04-30;0,00
2003-05-01;0,00
2003-05-02;0,00
2003-05-03;0,00
2003-05-04;0,15
2003-05-05;0,32
2003-05-06;1,90
2003-05-07;14,71
2003-05-08;0,09
2003-05-09;0,02
2003-05-10;0,00
2003-05-11;0,00
2003-05-12;0,13
2003-05-13;16,74
2003-05-14;0,41
2003-05-15;5,79
2003-05-16;7,80
2003-05-17;9,50
2003-05-18;9,01
2003-05-19;0,26
2003-05-20;0,00
