fecha;precip
2003-04-21;11,34
2003-04-22;22,44
2003-04-23;0,69
2003-04-24;0,00
2003-04-25;9,20
2003-04-26;0,63
2003-04-27;0,00
2003-04-28;0,17
2003-04-29;4,86
2003-04-30;0,80
2003-05-01;0,04
2003-05-02;0,09
2003-05-03;0,04
2003-05-04;0,11
2003-05-05;0,30
2003-05-06;0,22
2003-05-07;0,09
2003-05-08;0,00
2003-05-09;0,19
2003-05-10;2,33
2003-05-11;0,60
2003-05-12;1,75
2003-05-13;3,59
2003-05-14;0,65
2003-05-15;0,02
2003-05-16;0,32
2003-05-17;0,02
2003-05-18;0,00
2003-05-19;0,00
2003-05-20;0,00
